0.6766666666666666,2455,4079
0.6773333333333333,2456,4079
0.678,2457,4079
0.6786666666666666,2458,4080
0.6793333333333333,2456,4080
0.6799999999999999,2458,4079
0.6806666666666668,2456,4080
0.6813333333333333,2457,4080
0.682,2457,4080
0.6826666666666666,2459,4080
0.6833333333333333,2457,4079
0.6839999999999999,2457,4080
0.6846666666666666,2459,4080
0.6853333333333332,2457,4080
0.6859999999999999,2455,4079
0.6866666666666668,2459,4079
0.6873333333333334,2458,4079
0.6880000000000001,2457,4080
0.6886666666666666,2456,4079
0.6893333333333334,2458,4079
0.69,2458,4079
0.6906666666666667,2459,4079
0.6913333333333332,2456,4079
0.6920000000000001,2456,4080
0.6926666666666667,2458,4080
0.6933333333333334,2457,4078
0.6940000000000001,2455,4079
0.6946666666666667,2457,4080
0.6953333333333334,2458,4079
0.696,2457,4080
0.6966666666666667,2457,4080
0.6973333333333334,2456,4080
0.6980000000000001,2456,4079
0.6986666666666667,2457,4079
0.6993333333333334,2457,4080
0.7,2458,4080
0.7006666666666667,2459,4080
0.7013333333333333,2458,4079
0.702,2456,4079
0.7026666666666667,2456,4080
0.7033333333333334,2455,4079
0.7040000000000001,2459,4079
0.7046666666666667,2458,4079
0.7053333333333334,2457,4079
0.706,2457,4080
0.7066666666666667,2458,4080
0.7073333333333333,2460,4080
0.708,2457,4079
0.7086666666666667,2458,4080
0.7093333333333334,2458,4079
0.7100000000000001,2457,4080
0.7106666666666667,2458,4079
0.7113333333333334,2456,4080
0.712,2453,4079
0.7126666666666667,2459,4080
0.7133333333333333,2458,4079
0.7140000000000001,2458,4080
0.7146666666666667,2457,4079
0.7153333333333334,2460,4081
0.716,2459,4080
0.7166666666666667,2460,4079
0.7173333333333333,2460,4080
0.718,2457,4079
0.7186666666666667,2456,4080
0.7193333333333333,2456,4080
0.7200000000000001,2456,4079
0.7206666666666667,2455,4080
0.7213333333333334,2458,4079
0.722,2457,4079
0.7226666666666667,2458,4079
0.7233333333333333,2458,4079
0.724,2459,4080
0.7246666666666666,2455,4080
0.7253333333333334,2458,4080
0.7260000000000001,2459,4080
0.7266666666666667,2458,4080
0.7273333333333334,2456,4081
0.728,2457,4079
0.7286666666666667,2457,4079
0.7293333333333333,2456,4079
0.73,2458,4079
0.7306666666666667,2459,4080
0.7313333333333334,2458,4079
0.732,2458,4080
0.7326666666666667,2458,4079
0.7333333333333333,2460,4080
0.734,2458,4079
0.7346666666666667,2456,4080
0.7353333333333333,2457,4079
0.736,2457,4080
0.7366666666666667,2460,4079
0.7373333333333334,2458,4080
0.738,2456,4080
0.7386666666666667,2457,4080
0.7393333333333333,2459,4080
0.74,2459,4079
0.7406666666666666,2459,4079
0.7413333333333333,2458,4079
0.7420000000000001,2458,4078
0.7426666666666667,2460,4079
0.7433333333333334,2457,4080
0.744,2459,4080
0.7446666666666667,2459,4079
0.7453333333333333,2456,4079
0.746,2458,4079
0.7466666666666666,2456,4080
0.7473333333333334,2459,4079
0.748,2459,4080
0.7486666666666667,2459,4080
0.7493333333333333,2460,4079
0.75,2459,4079
0.7506666666666667,2463,4080
0.7513333333333333,2468,4080
0.752,2488,4079
0.7526666666666666,2517,4080
0.7533333333333334,2547,4079
0.754,2575,4080
0.7546666666666667,2598,4080
0.7553333333333333,2608,4079
0.756,2613,4079
0.7566666666666666,2623,4080
0.7573333333333333,2628,4080
0.7579999999999999,2635,4079
0.7586666666666667,2643,4080
0.7593333333333334,2646,4079
0.76,2648,4079
0.7606666666666667,2644,4080
0.7613333333333333,2635,4079
0.762,2622,4079
0.7626666666666666,2608,4080
0.7633333333333333,2592,4079
0.764,2577,4080
0.7646666666666667,2562,4079
0.7653333333333333,2548,4080
0.766,2530,4079
0.7666666666666667,2519,4080
0.7673333333333333,2510,4080
0.768,2514,4080
0.7686666666666666,2525,4080
0.7693333333333333,2536,4079
0.77,2540,4080
0.7706666666666667,2534,4080
0.7713333333333333,2521,4079
0.772,2505,4079
0.7726666666666666,2486,4080
0.7733333333333333,2470,4079
0.7739999999999999,2466,4080
0.7746666666666666,2462,4080
0.7753333333333334,2462,4079
0.776,2456,4079
0.7766666666666667,2459,4080
0.7773333333333333,2458,4079
0.778,2459,4080
0.7786666666666666,2460,4079
0.7793333333333333,2457,4079
0.7799999999999999,2458,4080
0.7806666666666667,2458,4080
0.7813333333333333,2458,4080
0.782,2458,4079
0.7826666666666667,2459,4079
0.7833333333333333,2460,4079
0.784,2458,4079
0.7846666666666666,2459,4079
0.7853333333333333,2458,4079
0.7859999999999999,2457,4079
0.7866666666666667,2457,4080
0.7873333333333333,2459,4080
0.788,2460,4080
0.7886666666666666,2457,4079
0.7893333333333333,2458,4079
0.7899999999999999,2458,4079
0.7906666666666666,2457,4079
0.7913333333333333,2461,4079
0.792,2460,4080
0.7926666666666667,2458,4079
0.7933333333333333,2456,4080
0.794,2459,4079
0.7946666666666666,2458,4080
0.7953333333333333,2460,4080
0.7959999999999999,2458,4079
0.7966666666666666,2458,4079
0.7973333333333333,2459,4079
0.798,2461,4080
0.7986666666666667,2459,4080
0.7993333333333333,2457,4080
0.8,2459,4080
0.8006666666666666,2459,4079
0.8013333333333333,2459,4079
0.8019999999999999,2458,4079
0.8026666666666666,2458,4079
0.8033333333333333,2456,4080
0.804,2458,4079
0.8046666666666666,2457,4079
0.8053333333333333,2459,4079
0.8059999999999999,2459,4080
0.8066666666666666,2461,4079
0.8073333333333333,2460,4079
0.8079999999999999,2460,4079
0.8086666666666668,2456,4079
0.8093333333333333,2461,4080
0.81,2458,4079
0.8106666666666666,2457,4080
0.8113333333333334,2459,4080
0.8119999999999999,2458,4080
0.8126666666666666,2458,4080
0.8133333333333332,2459,4079
0.8140000000000001,2459,4079
0.8146666666666668,2460,4080
0.8153333333333334,2459,4080
0.8160000000000001,2459,4080
0.8166666666666667,2457,4079
0.8173333333333334,2459,4079
0.818,2460,4080
0.8186666666666667,2459,4080
0.8193333333333332,2460,4079
0.8200000000000001,2458,4080
0.8206666666666667,2460,4080
0.8213333333333334,2459,4079
0.822,2460,4080
0.8226666666666667,2459,4080
0.8233333333333334,2459,4080
0.824,2459,4080
0.8246666666666667,2458,4079
0.8253333333333334,2460,4080
0.8260000000000001,2458,4079
0.8266666666666667,2461,4079
0.8273333333333334,2459,4080
0.828,2458,4080
0.8286666666666667,2458,4079
0.8293333333333333,2460,4079
0.83,2459,4079
0.8306666666666668,2459,4079
0.8313333333333334,2457,4079
0.8320000000000001,2459,4079
0.8326666666666667,2460,4079
0.8333333333333334,2461,4079
0.834,2458,4080
0.8346666666666667,2460,4080
0.8353333333333333,2460,4079
0.836,2458,4079
0.8366666666666667,2459,4080
0.8373333333333334,2458,4080
0.838,2458,4080
0.8386666666666667,2459,4080
0.8393333333333334,2460,4080
0.84,2460,4080
0.8406666666666667,2459,4079
0.8413333333333333,2459,4080
0.8420000000000001,2460,4080
0.8426666666666667,2459,4080
0.8433333333333334,2459,4079
0.844,2460,4080
0.8446666666666667,2456,4079
0.8453333333333333,2457,4079
0.846,2458,4080
0.8466666666666666,2458,4079
0.8473333333333334,2456,4079
0.8480000000000001,2457,4079
0.8486666666666667,2456,4080
0.8493333333333334,2455,4080
0.85,2458,4079
0.8506666666666667,2455,4079
0.8513333333333333,2460,4080
0.852,2455,4079
0.8526666666666666,2458,4080
0.8533333333333334,2456,4080
0.854,2456,4079
0.8546666666666667,2454,4079
0.8553333333333334,2457,4080
0.856,2457,4080
0.8566666666666667,2456,4079
0.8573333333333333,2455,4080
0.858,2457,4079
0.8586666666666667,2456,4079
0.8593333333333334,2456,4079
0.86,2455,4080
0.8606666666666667,2455,4079
0.8613333333333333,2458,4079
0.862,2455,4079
0.8626666666666666,2455,4079
0.8633333333333333,2455,4080
0.8640000000000001,2455,4080
0.8646666666666667,2455,4079
0.8653333333333334,2456,4080
0.866,2454,4080
0.8666666666666667,2454,4080
0.8673333333333333,2457,4080
0.868,2454,4081
0.8686666666666666,2456,4080
0.8693333333333333,2458,4079
0.87,2454,4079
0.8706666666666667,2453,4079
0.8713333333333334,2455,4079
0.872,2455,4080
0.8726666666666667,2456,4079
0.8733333333333333,2455,4080
0.874,2457,4080
0.8746666666666666,2456,4080
0.8753333333333334,2454,4079
0.876,2457,4079
0.8766666666666667,2454,4079
0.8773333333333333,2454,4079
0.878,2455,4080
0.8786666666666666,2454,4079
0.8793333333333333,2454,4080
0.88,2456,4080
0.8806666666666667,2457,4080
0.8813333333333334,2454,4080
0.882,2455,4079
0.8826666666666667,2454,4079
0.8833333333333333,2455,4079
0.884,2456,4079
0.8846666666666666,2456,4079
0.8853333333333333,2453,4080
0.8859999999999999,2453,4079
0.8866666666666667,2453,4080
0.8873333333333334,2456,4080
0.888,2451,4079
0.8886666666666667,2453,4080
0.8893333333333333,2453,4079
0.89,2456,4080
0.8906666666666666,2455,4080
0.8913333333333333,2453,4080
0.892,2456,4079
0.8926666666666667,2455,4080
0.8933333333333333,2453,4080
0.894,2453,4080
0.8946666666666666,2453,4079
0.8953333333333333,2456,4079
0.896,2454,4080
0.8966666666666666,2454,4080
0.8973333333333334,2455,4080
0.898,2455,4079
0.8986666666666667,2456,4080
0.8993333333333333,2454,4079
0.9,2454,4079
0.9006666666666666,2456,4079
0.9013333333333333,2455,4079
0.9019999999999999,2453,4080
0.9026666666666666,2454,4080
0.9033333333333334,2455,4079
0.904,2454,4080
0.9046666666666667,2454,4080
0.9053333333333333,2454,4080
0.906,2454,4079
0.9066666666666666,2455,4080
0.9073333333333333,2454,4080
0.9079999999999999,2454,4080
0.9086666666666667,2455,4079
0.9093333333333333,2454,4080
0.91,2453,4080
0.9106666666666666,2453,4079
0.9113333333333333,2456,4080
0.912,2453,4079
0.9126666666666666,2453,4079
0.9133333333333333,2454,4080
0.914,2453,4080
0.9146666666666667,2456,4080
0.9153333333333333,2454,4080
0.916,2456,4080
0.9166666666666666,2455,4080
0.9173333333333333,2454,4079
0.9179999999999999,2453,4079
0.9186666666666666,2452,4079
0.9193333333333332,2457,4079
0.92,2453,4080
0.9206666666666667,2453,4080
0.9213333333333333,2452,4080
0.922,2454,4079
0.9226666666666666,2455,4080
0.9233333333333333,2452,4080
0.9239999999999999,2454,4080
0.9246666666666666,2453,4080
0.9253333333333333,2454,4079
0.926,2453,4080
0.9266666666666666,2453,4079
0.9273333333333333,2456,4079
0.928,2451,4079
0.9286666666666666,2455,4080
0.9293333333333333,2452,4079
0.9299999999999999,2452,4080
0.9306666666666668,2455,4080
0.9313333333333333,2452,4080
0.932,2454,4080
0.9326666666666666,2456,4079
0.9333333333333333,2456,4079
0.9339999999999999,2455,4079
0.9346666666666666,2453,4080
0.9353333333333332,2453,4079
0.9359999999999999,2454,4080
0.9366666666666668,2455,4080
0.9373333333333334,2454,4080
0.9380000000000001,2453,4079
0.9386666666666666,2453,4080
0.9393333333333334,2454,4080
0.94,2455,4080
0.9406666666666667,2455,4080
0.9413333333333332,2455,4080
0.9420000000000001,2455,4080
0.9426666666666667,2454,4080
0.9433333333333334,2454,4079
0.9440000000000001,2452,4080
0.9446666666666667,2453,4079
0.9453333333333334,2455,4079
0.946,2454,4079
0.9466666666666667,2455,4080
0.9473333333333334,2455,4080
0.9480000000000001,2457,4080
0.9486666666666667,2455,4079
0.9493333333333334,2454,4080
0.95,2454,4079
0.9506666666666667,2455,4080
0.9513333333333333,2454,4079
0.952,2454,4079
0.9526666666666667,2453,4079
0.9533333333333334,2454,4079
0.9540000000000001,2454,4080
0.9546666666666667,2454,4080
0.9553333333333334,2453,4080
0.956,2454,4079
0.9566666666666667,2456,4080
0.9573333333333333,2453,4079
0.958,2453,4080
0.9586666666666667,2455,4080
0.9593333333333334,2455,4080
0.9600000000000001,2453,4080
0.9606666666666667,2456,4079
0.9613333333333334,2453,4079
0.962,2453,4079
0.9626666666666667,2454,4080
0.9633333333333333,2453,4080
0.9640000000000001,2453,4079
0.9646666666666667,2454,4080
0.9653333333333334,2454,4080
0.966,2453,4080
0.9666666666666667,2455,4080
0.9673333333333333,2454,4080
0.968,2455,4080
0.9686666666666667,2452,4080
0.9693333333333333,2451,4080
0.9700000000000001,2454,4080
0.9706666666666667,2456,4079
0.9713333333333334,2454,4080
0.972,2454,4080
0.9726666666666667,2454,4080
0.9733333333333333,2455,4079
0.974,2454,4080
0.9746666666666666,2455,4079
0.9753333333333334,2460,4079
0.9760000000000001,2473,4080
0.9766666666666667,2494,4079
0.9773333333333334,2526,4079
0.978,2556,4080
0.9786666666666667,2583,4080
0.9793333333333333,2602,4079
0.98,2614,4080
0.9806666666666667,2620,4079
0.9813333333333334,2626,4080
0.982,2634,4079
0.9826666666666667,2643,4080
0.9833333333333333,2647,4080
0.984,2653,4079
0.9846666666666667,2650,4080
0.9853333333333333,2644,4080
0.986,2634,4080
0.9866666666666667,2624,4080
0.9873333333333334,2608,4079
0.988,2589,4080
0.9886666666666667,2574,4079
0.9893333333333333,2559,4080
0.99,2542,4080
0.9906666666666666,2525,4079
0.9913333333333333,2514,4079
0.9920000000000001,2511,4080
0.9926666666666667,2516,4079
0.9933333333333334,2526,4080
0.994,2534,4079
0.9946666666666667,2537,4080
0.9953333333333333,2533,4080
0.996,2519,4080
0.9966666666666666,2500,4080
0.9973333333333334,2480,4080
0.998,2466,4080
0.9986666666666667,2462,4080
0.9993333333333333,2457,4080
1,2456,4079
1.0006666666666666,2455,4080
1.0013333333333334,2454,4079
1.002,2453,4080
1.0026666666666666,2451,4079
1.0033333333333334,2453,4080
1.004,2454,4080
1.0046666666666666,2453,4080
1.0053333333333334,2454,4080
1.006,2454,4079
1.0066666666666666,2454,4080
1.0073333333333332,2454,4080
1.008,2455,4079
1.0086666666666668,2454,4079
1.0093333333333334,2453,4080
1.01,2453,4079
1.0106666666666666,2450,4079
1.0113333333333334,2453,4079
1.012,2454,4080
1.0126666666666666,2453,4080
1.0133333333333332,2452,4080
1.014,2456,4079
1.0146666666666666,2453,4080
1.0153333333333334,2453,4080
1.016,2455,4080
1.0166666666666666,2454,4080
1.0173333333333334,2453,4079
1.018,2454,4079
1.0186666666666666,2451,4079
1.0193333333333332,2454,4079
1.02,2455,4079
1.0206666666666666,2455,4080
1.0213333333333334,2454,4080
1.022,2455,4079
1.0226666666666666,2452,4079
1.0233333333333332,2455,4080
1.024,2455,4080
1.0246666666666666,2455,4080
1.0253333333333334,2454,4079
1.026,2456,4080
1.0266666666666666,2455,4080
1.0273333333333334,2454,4079
1.028,2455,4080
1.0286666666666666,2454,4079
1.0293333333333332,2457,4080
1.03,2455,4080
1.0306666666666666,2455,4080
1.0313333333333334,2457,4080
1.032,2455,4079
1.0326666666666666,2455,4079
1.0333333333333334,2455,4079
1.034,2456,4079
1.0346666666666666,2453,4079
1.0353333333333332,2455,4080
1.036,2456,4080
1.0366666666666666,2456,4079
1.0373333333333334,2456,4079
1.038,2454,4080
1.0386666666666666,2458,4079
1.0393333333333332,2456,4080
1.04,2457,4079
1.0406666666666666,2457,4080
1.0413333333333332,2456,4079
1.042,2456,4079
1.0426666666666666,2457,4080
1.0433333333333334,2456,4079
1.044,2456,4078
1.0446666666666666,2457,4080
1.0453333333333332,2455,4079
1.046,2455,4080
1.0466666666666666,2456,4080
1.0473333333333334,2456,4079
1.048,2457,4079
1.0486666666666666,2454,4079
1.0493333333333335,2456,4079
1.05,2456,4080
1.0506666666666666,2457,4080
1.0513333333333332,2458,4080
1.052,2457,4079
1.0526666666666666,2456,4079
1.0533333333333335,2454,4079
1.054,2455,4080
1.0546666666666666,2456,4080
1.0553333333333332,2456,4079
1.056,2456,4080
1.0566666666666666,2457,4080
1.0573333333333332,2461,4080
1.058,2457,4079
1.0586666666666666,2457,4080
1.0593333333333335,2458,4080
1.06,2457,4080
1.0606666666666666,2457,4080
1.0613333333333332,2456,4080
1.062,2455,4080
1.0626666666666666,2456,4079
1.0633333333333332,2458,4080
1.064,2459,4079
1.0646666666666667,2455,4079
1.0653333333333335,2458,4080
1.066,2456,4079
1.0666666666666667,2458,4079
1.0673333333333335,2458,4078
1.068,2456,4079
1.0686666666666667,2457,4080
1.0693333333333332,2457,4079
1.07,2455,4080
1.0706666666666667,2457,4080
1.0713333333333332,2455,4079
1.0719999999999998,2458,4080
1.0726666666666667,2458,4080
1.0733333333333335,2455,4079
1.074,2457,4080
1.0746666666666667,2456,4080
1.0753333333333333,2457,4080
1.076,2457,4079
1.0766666666666667,2458,4079
1.0773333333333333,2455,4079
1.078,2456,4080
1.0786666666666667,2458,4079
1.0793333333333335,2457,4080
1.0799999999999998,2454,4079
1.0806666666666667,2453,4079
1.0813333333333333,2456,4080
1.082,2457,4080
1.0826666666666667,2457,4079
1.0833333333333333,2457,4080
1.084,2457,4079
1.0846666666666667,2456,4079
1.0853333333333335,2456,4080
1.0859999999999999,2455,4079
1.0866666666666667,2455,4079
1.0873333333333333,2456,4080
1.088,2456,4080
1.0886666666666664,2457,4080
1.0893333333333333,2456,4080
1.09,2459,4080
1.0906666666666667,2455,4080
1.0913333333333335,2456,4079
1.0919999999999999,2457,4079
1.0926666666666667,2457,4080
1.0933333333333333,2457,4079
1.094,2457,4079
1.0946666666666667,2455,4079
1.0953333333333333,2456,4079
1.096,2457,4080
1.0966666666666667,2456,4080
1.0973333333333335,2456,4079
1.0979999999999999,2456,4080
1.0986666666666667,2455,4079
1.0993333333333333,2459,4080
1.1,2457,4080
1.1006666666666667,2457,4080
1.1013333333333333,2455,4079
1.102,2458,4079
1.1026666666666667,2454,4080
1.1033333333333333,2457,4080
1.1039999999999999,2454,4080
1.1046666666666667,2455,4080
1.1053333333333333,2457,4079
1.106,2457,4080
1.1066666666666667,2456,4079
1.1073333333333333,2456,4079
