0.6766666666666666,3827,2887
0.6773333333333333,3827,2880
0.678,3827,2869
0.6786666666666666,3828,2857
0.6793333333333333,3827,2840
0.6799999999999999,3827,2827
0.6806666666666668,3827,2810
0.6813333333333333,3826,2796
0.682,3827,2780
0.6826666666666666,3827,2760
0.6833333333333333,3827,2744
0.6839999999999999,3827,2731
0.6846666666666666,3827,2724
0.6853333333333332,3828,2724
0.6859999999999999,3827,2724
0.6866666666666668,3827,2728
0.6873333333333334,3827,2734
0.6880000000000001,3827,2736
0.6886666666666666,3827,2732
0.6893333333333334,3827,2725
0.69,3827,2717
0.6906666666666667,3827,2708
0.6913333333333332,3827,2697
0.6920000000000001,3827,2677
0.6926666666666667,3827,2657
0.6933333333333334,3827,2641
0.6940000000000001,3827,2637
0.6946666666666667,3827,2637
0.6953333333333334,3827,2635
0.696,3827,2631
0.6966666666666667,3827,2632
0.6973333333333334,3827,2631
0.6980000000000001,3827,2630
0.6986666666666667,3827,2629
0.6993333333333334,3827,2630
0.7,3827,2629
0.7006666666666667,3826,2630
0.7013333333333333,3827,2629
0.702,3827,2630
0.7026666666666667,3827,2632
0.7033333333333334,3827,2632
0.7040000000000001,3827,2631
0.7046666666666667,3827,2631
0.7053333333333334,3827,2629
0.706,3826,2628
0.7066666666666667,3827,2629
0.7073333333333333,3827,2630
0.708,3827,2629
0.7086666666666667,3827,2629
0.7093333333333334,3827,2630
0.7100000000000001,3827,2632
0.7106666666666667,3827,2630
0.7113333333333334,3827,2629
0.712,3827,2632
0.7126666666666667,3827,2632
0.7133333333333333,3827,2630
0.7140000000000001,3827,2630
0.7146666666666667,3827,2630
0.7153333333333334,3827,2631
0.716,3827,2631
0.7166666666666667,3827,2630
0.7173333333333333,3827,2630
0.718,3827,2629
0.7186666666666667,3827,2631
0.7193333333333333,3827,2631
0.7200000000000001,3827,2630
0.7206666666666667,3827,2632
0.7213333333333334,3827,2630
0.722,3827,2631
0.7226666666666667,3827,2629
0.7233333333333333,3827,2630
0.724,3827,2631
0.7246666666666666,3827,2627
0.7253333333333334,3827,2629
0.7260000000000001,3827,2631
0.7266666666666667,3827,2630
0.7273333333333334,3826,2630
0.728,3827,2630
0.7286666666666667,3827,2630
0.7293333333333333,3828,2629
0.73,3827,2632
0.7306666666666667,3827,2631
0.7313333333333334,3827,2629
0.732,3827,2629
0.7326666666666667,3827,2630
0.7333333333333333,3827,2631
0.734,3827,2630
0.7346666666666667,3827,2631
0.7353333333333333,3827,2630
0.736,3827,2632
0.7366666666666667,3827,2630
0.7373333333333334,3827,2630
0.738,3827,2632
0.7386666666666667,3827,2632
0.7393333333333333,3827,2634
0.74,3827,2644
0.7406666666666666,3827,2664
0.7413333333333333,3827,2691
0.7420000000000001,3827,2719
0.7426666666666667,3826,2745
0.7433333333333334,3827,2770
0.744,3827,2795
0.7446666666666667,3826,2818
0.7453333333333333,3826,2833
0.746,3826,2847
0.7466666666666666,3827,2851
0.7473333333333334,3827,2858
0.748,3827,2866
0.7486666666666667,3827,2875
0.7493333333333333,3826,2881
0.75,3826,2887
0.7506666666666667,3827,2889
0.7513333333333333,3827,2887
0.752,3827,2885
0.7526666666666666,3827,2879
0.7533333333333334,3826,2867
0.754,3827,2853
0.7546666666666667,3826,2835
0.7553333333333333,3827,2824
0.756,3827,2809
0.7566666666666666,3826,2792
0.7573333333333333,3826,2775
0.7579999999999999,3826,2754
0.7586666666666667,3827,2739
0.7593333333333334,3826,2727
0.76,3827,2725
0.7606666666666667,3827,2721
0.7613333333333333,3827,2725
0.762,3827,2728
0.7626666666666666,3827,2735
0.7633333333333333,3827,2733
0.764,3826,2726
0.7646666666666667,3826,2720
0.7653333333333333,3827,2713
0.766,3826,2699
0.7666666666666667,3827,2681
0.7673333333333333,3826,2659
0.768,3827,2645
0.7686666666666666,3826,2639
0.7693333333333333,3827,2636
0.77,3826,2633
0.7706666666666667,3827,2632
0.7713333333333333,3827,2632
0.772,3827,2629
0.7726666666666666,3827,2631
0.7733333333333333,3827,2629
0.7739999999999999,3827,2631
0.7746666666666666,3827,2631
0.7753333333333334,3826,2630
0.776,3826,2630
0.7766666666666667,3827,2629
0.7773333333333333,3827,2630
0.778,3827,2630
0.7786666666666666,3827,2630
0.7793333333333333,3827,2631
0.7799999999999999,3827,2629
0.7806666666666667,3826,2629
0.7813333333333333,3826,2630
0.782,3826,2630
0.7826666666666667,3826,2630
0.7833333333333333,3826,2629
0.784,3826,2629
0.7846666666666666,3827,2630
0.7853333333333333,3827,2629
0.7859999999999999,3827,2631
0.7866666666666667,3826,2629
0.7873333333333333,3826,2631
0.788,3826,2631
0.7886666666666666,3826,2630
0.7893333333333333,3826,2629
0.7899999999999999,3826,2628
0.7906666666666666,3827,2631
0.7913333333333333,3827,2629
0.792,3826,2630
0.7926666666666667,3827,2630
0.7933333333333333,3826,2629
0.794,3826,2631
0.7946666666666666,3826,2631
0.7953333333333333,3826,2630
0.7959999999999999,3826,2630
0.7966666666666666,3826,2629
0.7973333333333333,3827,2629
0.798,3826,2629
0.7986666666666667,3826,2628
0.7993333333333333,3826,2630
0.8,3825,2630
0.8006666666666666,3827,2631
0.8013333333333333,3826,2631
0.8019999999999999,3826,2630
0.8026666666666666,3827,2630
0.8033333333333333,3827,2631
0.804,3827,2630
0.8046666666666666,3827,2631
0.8053333333333333,3826,2630
0.8059999999999999,3826,2628
0.8066666666666666,3826,2629
0.8073333333333333,3826,2630
0.8079999999999999,3827,2630
0.8086666666666668,3826,2631
0.8093333333333333,3827,2632
0.81,3826,2632
0.8106666666666666,3827,2631
0.8113333333333334,3826,2630
0.8119999999999999,3826,2633
0.8126666666666666,3826,2635
0.8133333333333332,3827,2645
0.8140000000000001,3826,2666
0.8146666666666668,3826,2693
0.8153333333333334,3826,2725
0.8160000000000001,3826,2749
0.8166666666666667,3826,2776
0.8173333333333334,3826,2804
0.818,3826,2823
0.8186666666666667,3826,2840
0.8193333333333332,3826,2849
0.8200000000000001,3826,2855
0.8206666666666667,3826,2862
0.8213333333333334,3827,2873
0.822,3826,2881
0.8226666666666667,3826,2888
0.8233333333333334,3826,2888
0.824,3826,2888
0.8246666666666667,3826,2882
0.8253333333333334,3827,2878
0.8260000000000001,3826,2866
0.8266666666666667,3826,2849
0.8273333333333334,3826,2834
0.828,3826,2819
0.8286666666666667,3827,2802
0.8293333333333333,3826,2785
0.83,3826,2764
0.8306666666666668,3826,2744
0.8313333333333334,3826,2731
0.8320000000000001,3826,2724
0.8326666666666667,3826,2722
0.8333333333333334,3826,2724
0.834,3827,2729
0.8346666666666667,3827,2734
0.8353333333333333,3826,2732
0.836,3826,2725
0.8366666666666667,3827,2719
0.8373333333333334,3827,2709
0.838,3826,2695
0.8386666666666667,3826,2671
0.8393333333333334,3826,2652
0.84,3826,2641
0.8406666666666667,3826,2637
0.8413333333333333,3826,2631
0.8420000000000001,3826,2630
0.8426666666666667,3826,2631
0.8433333333333334,3826,2631
0.844,3826,2630
0.8446666666666667,3826,2631
0.8453333333333333,3825,2630
0.846,3826,2630
0.8466666666666666,3826,2630
0.8473333333333334,3825,2629
0.8480000000000001,3826,2630
0.8486666666666667,3826,2629
0.8493333333333334,3826,2629
0.85,3826,2629
0.8506666666666667,3826,2629
0.8513333333333333,3826,2629
0.852,3826,2632
0.8526666666666666,3825,2629
0.8533333333333334,3827,2629
0.854,3826,2630
0.8546666666666667,3826,2629
0.8553333333333334,3826,2628
0.856,3826,2629
0.8566666666666667,3826,2629
0.8573333333333333,3826,2629
0.858,3826,2629
0.8586666666666667,3826,2629
0.8593333333333334,3826,2629
0.86,3826,2630
0.8606666666666667,3826,2630
0.8613333333333333,3827,2632
0.862,3826,2631
0.8626666666666666,3826,2630
0.8633333333333333,3825,2629
0.8640000000000001,3826,2629
0.8646666666666667,3826,2629
0.8653333333333334,3826,2629
0.866,3826,2627
0.8666666666666667,3826,2629
0.8673333333333333,3826,2628
0.868,3826,2630
0.8686666666666666,3826,2631
0.8693333333333333,3826,2630
0.87,3826,2631
0.8706666666666667,3826,2630
0.8713333333333334,3826,2630
0.872,3826,2628
0.8726666666666667,3826,2631
0.8733333333333333,3826,2629
0.874,3826,2629
0.8746666666666666,3825,2629
0.8753333333333334,3826,2629
0.876,3826,2630
0.8766666666666667,3826,2631
0.8773333333333333,3826,2630
0.878,3826,2629
0.8786666666666666,3826,2631
0.8793333333333333,3826,2631
0.88,3826,2632
0.8806666666666667,3826,2629
0.8813333333333334,3826,2630
0.882,3826,2635
0.8826666666666667,3826,2650
0.8833333333333333,3825,2676
0.884,3825,2706
0.8846666666666666,3826,2738
0.8853333333333333,3826,2765
0.8859999999999999,3826,2794
0.8866666666666667,3826,2818
0.8873333333333334,3825,2837
0.888,3826,2848
0.8886666666666667,3826,2852
0.8893333333333333,3826,2861
0.89,3826,2872
0.8906666666666666,3826,2881
0.8913333333333333,3826,2888
0.892,3826,2889
0.8926666666666667,3826,2887
0.8933333333333333,3825,2881
0.894,3826,2870
0.8946666666666666,3826,2854
0.8953333333333333,3826,2838
0.896,3826,2822
0.8966666666666666,3826,2806
0.8973333333333334,3826,2785
0.898,3825,2764
0.8986666666666667,3825,2744
0.8993333333333333,3826,2731
0.9,3825,2723
0.9006666666666666,3826,2722
0.9013333333333333,3825,2727
0.9019999999999999,3825,2733
0.9026666666666666,3825,2734
0.9033333333333334,3825,2727
0.904,3826,2720
0.9046666666666667,3826,2714
0.9053333333333333,3826,2699
0.906,3825,2679
0.9066666666666666,3825,2656
0.9073333333333333,3826,2643
0.9079999999999999,3825,2636
0.9086666666666667,3825,2632
0.9093333333333333,3826,2631
0.91,3825,2632
0.9106666666666666,3826,2630
0.9113333333333333,3826,2632
0.912,3825,2629
0.9126666666666666,3825,2630
0.9133333333333333,3826,2629
0.914,3826,2631
0.9146666666666667,3826,2629
0.9153333333333333,3826,2630
0.916,3825,2628
0.9166666666666666,3826,2630
0.9173333333333333,3825,2629
0.9179999999999999,3826,2630
0.9186666666666666,3825,2630
0.9193333333333332,3826,2632
0.92,3825,2629
0.9206666666666667,3826,2630
0.9213333333333333,3826,2629
0.922,3825,2630
0.9226666666666666,3825,2631
0.9233333333333333,3826,2629
0.9239999999999999,3825,2628
0.9246666666666666,3825,2630
0.9253333333333333,3825,2630
0.926,3825,2628
0.9266666666666666,3825,2629
0.9273333333333333,3825,2630
0.928,3826,2629
0.9286666666666666,3826,2629
0.9293333333333333,3825,2629
0.9299999999999999,3825,2629
0.9306666666666668,3825,2629
0.9313333333333333,3826,2628
0.932,3825,2629
0.9326666666666666,3825,2628
0.9333333333333333,3826,2629
0.9339999999999999,3825,2629
0.9346666666666666,3825,2629
0.9353333333333332,3825,2628
0.9359999999999999,3825,2630
0.9366666666666668,3825,2630
0.9373333333333334,3825,2630
0.9380000000000001,3825,2629
0.9386666666666666,3825,2626
0.9393333333333334,3825,2629
0.94,3825,2629
0.9406666666666667,3825,2629
0.9413333333333332,3825,2627
0.9420000000000001,3825,2629
0.9426666666666667,3825,2629
0.9433333333333334,3825,2629
0.9440000000000001,3825,2630
0.9446666666666667,3826,2630
0.9453333333333334,3825,2631
0.946,3825,2632
0.9466666666666667,3825,2635
0.9473333333333334,3825,2649
0.9480000000000001,3825,2675
0.9486666666666667,3825,2707
0.9493333333333334,3824,2737
0.95,3825,2767
0.9506666666666667,3825,2795
0.9513333333333333,3825,2820
0.952,3825,2835
0.9526666666666667,3825,2845
0.9533333333333334,3826,2853
0.9540000000000001,3825,2860
0.9546666666666667,3825,2872
0.9553333333333334,3825,2879
0.956,3825,2884
0.9566666666666667,3825,2883
0.9573333333333333,3825,2879
0.958,3825,2871
0.9586666666666667,3823,2857
0.9593333333333334,3825,2841
0.9600000000000001,3825,2824
0.9606666666666667,3825,2808
0.9613333333333334,3825,2788
0.962,3825,2767
0.9626666666666667,3825,2747
0.9633333333333333,3825,2731
0.9640000000000001,3825,2721
0.9646666666666667,3825,2719
0.9653333333333334,3823,2721
0.966,3825,2730
0.9666666666666667,3825,2732
0.9673333333333333,3825,2728
0.968,3825,2719
0.9686666666666667,3825,2711
0.9693333333333333,3825,2695
0.9700000000000001,3825,2673
0.9706666666666667,3825,2653
0.9713333333333334,3825,2639
0.972,3824,2634
0.9726666666666667,3824,2631
0.9733333333333333,3825,2630
0.974,3825,2627
0.9746666666666666,3825,2629
0.9753333333333334,3825,2630
0.9760000000000001,3825,2629
0.9766666666666667,3825,2630
0.9773333333333334,3825,2628
0.978,3825,2629
0.9786666666666667,3825,2629
0.9793333333333333,3825,2628
0.98,3825,2626
0.9806666666666667,3825,2630
0.9813333333333334,3825,2628
0.982,3825,2628
0.9826666666666667,3824,2627
0.9833333333333333,3824,2628
0.984,3825,2629
0.9846666666666667,3825,2629
0.9853333333333333,3824,2628
0.986,3825,2628
0.9866666666666667,3825,2630
0.9873333333333334,3825,2630
0.988,3825,2629
0.9886666666666667,3824,2628
0.9893333333333333,3824,2628
0.99,3824,2628
0.9906666666666666,3825,2627
0.9913333333333333,3825,2626
0.9920000000000001,3825,2629
0.9926666666666667,3825,2629
0.9933333333333334,3825,2629
0.994,3825,2628
0.9946666666666667,3825,2630
0.9953333333333333,3825,2629
0.996,3825,2628
0.9966666666666666,3824,2629
0.9973333333333334,3825,2628
0.998,3825,2627
0.9986666666666667,3824,2629
0.9993333333333333,3824,2627
1,3824,2627
1.0006666666666666,3825,2628
1.0013333333333334,3825,2630
1.002,3825,2630
1.0026666666666666,3825,2631
1.0033333333333334,3825,2629
1.004,3825,2630
1.0046666666666666,3824,2629
1.0053333333333334,3824,2629
1.006,3825,2630
1.0066666666666666,3824,2628
1.0073333333333332,3825,2630
1.008,3824,2631
1.0086666666666668,3824,2635
1.0093333333333334,3824,2653
1.01,3824,2680
1.0106666666666666,3825,2713
1.0113333333333334,3824,2743
1.012,3824,2773
1.0126666666666666,3825,2801
1.0133333333333332,3824,2822
1.014,3825,2834
1.0146666666666666,3825,2843
1.0153333333333334,3825,2850
1.016,3824,2861
1.0166666666666666,3824,2872
1.0173333333333334,3825,2879
1.018,3825,2880
1.0186666666666666,3825,2879
1.0193333333333332,3825,2874
1.02,3825,2862
1.0206666666666666,3824,2847
1.0213333333333334,3825,2829
1.022,3825,2811
1.0226666666666666,3825,2796
1.0233333333333332,3825,2775
1.024,3825,2753
1.0246666666666666,3824,2735
1.0253333333333334,3824,2722
1.026,3824,2718
1.0266666666666666,3825,2719
1.0273333333333334,3825,2723
1.028,3825,2731
1.0286666666666666,3825,2730
1.0293333333333332,3825,2723
1.03,3824,2714
1.0306666666666666,3824,2699
1.0313333333333334,3825,2680
1.032,3825,2656
1.0326666666666666,3824,2643
1.0333333333333334,3824,2635
1.034,3825,2633
1.0346666666666666,3825,2632
1.0353333333333332,3824,2629
1.036,3825,2630
1.0366666666666666,3824,2629
1.0373333333333334,3824,2630
1.038,3824,2627
1.0386666666666666,3824,2627
1.0393333333333332,3824,2628
1.04,3824,2628
1.0406666666666666,3825,2628
1.0413333333333332,3824,2628
1.042,3825,2629
1.0426666666666666,3825,2629
1.0433333333333334,3824,2629
1.044,3825,2628
1.0446666666666666,3825,2630
1.0453333333333332,3825,2629
1.046,3824,2630
1.0466666666666666,3824,2628
1.0473333333333334,3824,2627
1.048,3824,2627
1.0486666666666666,3824,2629
1.0493333333333335,3824,2628
1.05,3824,2629
1.0506666666666666,3825,2629
1.0513333333333332,3825,2630
1.052,3825,2630
1.0526666666666666,3825,2629
1.0533333333333335,3824,2630
1.054,3824,2628
1.0546666666666666,3824,2628
1.0553333333333332,3824,2628
1.056,3824,2629
1.0566666666666666,3824,2628
1.0573333333333332,3824,2627
1.058,3824,2628
1.0586666666666666,3824,2628
1.0593333333333335,3824,2630
1.06,3825,2629
1.0606666666666666,3824,2628
1.0613333333333332,3824,2628
1.062,3825,2629
1.0626666666666666,3824,2629
1.0633333333333332,3823,2628
1.064,3824,2627
1.0646666666666667,3825,2628
1.0653333333333335,3824,2629
1.066,3824,2629
1.0666666666666667,3824,2628
1.0673333333333335,3824,2629
1.068,3825,2629
1.0686666666666667,3824,2629
1.0693333333333332,3824,2631
1.07,3824,2635
1.0706666666666667,3824,2644
1.0713333333333332,3824,2668
1.0719999999999998,3825,2700
1.0726666666666667,3825,2732
1.0733333333333335,3824,2762
1.074,3824,2791
1.0746666666666667,3824,2815
1.0753333333333333,3824,2829
1.076,3824,2840
1.0766666666666667,3824,2847
1.0773333333333333,3824,2857
1.078,3825,2868
1.0786666666666667,3824,2876
1.0793333333333335,3824,2880
1.0799999999999998,3824,2878
1.0806666666666667,3824,2873
1.0813333333333333,3824,2863
1.082,3824,2848
1.0826666666666667,3824,2830
1.0833333333333333,3825,2814
1.084,3824,2797
1.0846666666666667,3824,2779
1.0853333333333335,3825,2757
1.0859999999999999,3825,2738
1.0866666666666667,3824,2724
1.0873333333333333,3824,2719
1.088,3824,2718
1.0886666666666664,3824,2724
1.0893333333333333,3824,2729
1.09,3824,2726
1.0906666666666667,3824,2720
1.0913333333333335,3824,2712
1.0919999999999999,3824,2698
1.0926666666666667,3824,2678
1.0933333333333333,3824,2654
1.094,3824,2640
1.0946666666666667,3824,2633
1.0953333333333333,3824,2632
1.096,3824,2630
1.0966666666666667,3824,2629
1.0973333333333335,3824,2631
1.0979999999999999,3824,2629
1.0986666666666667,3824,2628
1.0993333333333333,3824,2628
1.1,3824,2627
1.1006666666666667,3824,2629
1.1013333333333333,3824,2628
1.102,3824,2628
1.1026666666666667,3824,2630
1.1033333333333333,3824,2629
1.1039999999999999,3824,2629
1.1046666666666667,3823,2629
1.1053333333333333,3824,2626
1.106,3824,2629
1.1066666666666667,3824,2629
1.1073333333333333,3824,2628
